"","it","alpha","N","E","D","C","L","w","SWI"
"2133",123,1.2,344,685,0.0116109566750288,0.0229715800323958,3.46401450945827,0.0802682751797439,0.0211241354085886
"2134",124,1.2,346,689,0.0115439390131524,0.0242443833845159,3.56533467370361,0.109965828970648,0.0233405527040878
"2135",125,1.2,348,693,0.0114776905495379,0.0234972677595628,3.61640001324986,0.121804205334585,0.0219629479254047
"2136",126,1.2,350,697,0.0114121981170692,0.0251060820367751,3.38218583708555,0.060972516597065,0.0256648622801576
"2137",127,1.2,352,701,0.0113474488474488,0.0242174629324547,3.57773245273245,0.113202099485877,0.0236058466985919
"2138",128,1.2,354,705,0.0112834301627695,0.0190531177829099,3.67044381491974,0.127237624504176,0.0141241188615675
"2139",129,1.2,356,709,0.0112201297673683,0.0226603507873512,3.48208577306536,0.0847846213967761,0.0212059583498484
"2140",130,1.2,358,713,0.0111575356399543,0.026284751474305,3.61635603962255,0.126998836381715,0.0276020481992627
"2141",131,1.2,360,717,0.0110956360259981,0.0243366570897414,3.60323429278861,0.120072957907589,0.0241988155376114
"2142",132,1.2,362,721,0.011034419430373,0.0213682292529402,3.60958663014034,0.11625201861998,0.0188813058005159
"2143",133,1.2,364,725,0.0109738746102382,0.0187793427230047,3.52485393394484,0.0893132160054982,0.0144078767190996
"2144",134,1.2,366,729,0.0109139905681563,0.0179704016913319,3.42238191481398,0.0595375111135069,0.0131760110871857
"2145",135,1.2,368,733,0.010854756545433,0.0256639427987743,3.46986435256486,0.0870319307673291,0.0274434924834702
"2146",136,1.2,370,737,0.0107961620156742,0.024565861922914,3.53263019116678,0.102085647909193,0.0253405738519742
"2147",137,1.2,372,741,0.0107381966785497,0.0204778156996587,3.54574964495841,0.0980667579510088,0.0179105501658285
"2148",138,1.2,374,745,0.0106808504537569,0.0237016382014639,3.42912646413671,0.0720573848331165,0.0242326590933765
"2149",139,1.2,376,749,0.0106241134751773,0.0247592847317744,3.59557446808511,0.118992684452952,0.0258181284201146
"2150",140,1.2,378,753,0.0105679760852175,0.0212730035455006,3.69651804134563,0.137893267922294,0.0193417745921556
"2151",141,1.2,380,757,0.0105124288293293,0.0209592906086256,3.53562005277045,0.0963158029106967,0.0192165713776027
"2152",142,1.2,382,761,0.0104574624507015,0.0220293724966622,3.52836981764714,0.0963619466677511,0.0212944461106879
"2153",143,1.2,384,765,0.0104030678851175,0.0185375901132853,3.61085726718886,0.111519274266792,0.0148445329787664
"2154",144,1.2,386,769,0.010349236255972,0.0247384615384615,3.47279456295,0.0862635281336909,0.0266219001438649
"2155",145,1.2,388,773,0.0102959588694424,0.0208801798907806,3.36728469058845,0.0491214923908508,0.0198200851297067
"2156",146,1.2,390,777,0.0102432272098082,0.0234080040271835,3.53067035791972,0.0995657400582511,0.024198407336024
"2157",147,1.2,392,781,0.0101910329349131,0.0233815210559397,3.51935121874837,0.09649518827865,0.0242725681975859
"2158",148,1.2,394,785,0.0101393678717661,0.0236322434444804,3.4624197569135,0.0814059039534261,0.0249809843225904
"2159",149,1.2,396,789,0.0100882240122746,0.0220496463735959,3.61029280143204,0.117911736074124,0.0217874187013423
"2160",150,1.2,398,793,0.0100375935091072,0.0210057288351369,3.57495284989178,0.106882625474327,0.0200581991578736
"2161",151,1.2,400,797,0.0099874686716792,0.0204326923076923,3.58796992481203,0.10922088944591,0.0190737052859896
"2162",152,1.2,402,801,0.00993784196225853,0.0194836052589894,3.73178992816466,0.143264895604129,0.0171528239942194
"2163",153,1.2,404,805,0.00988870599218731,0.0234873056705067,3.52569835147286,0.0984672286085306,0.0249841179553968
"2164",154,1.2,406,809,0.00984005351821444,0.0204111817778435,3.69297573435504,0.135612834932025,0.0190689378874667
"2165",155,1.2,408,813,0.00979187743893626,0.0234280328531035,3.61387724623019,0.121432819171366,0.0248016356648247
"2166",156,1.2,410,817,0.00974417079134116,0.0210613993336506,3.54603136740414,0.0994568781048024,0.0207450221659996
"2167",157,1.2,412,821,0.0096969267474547,0.0150415622113735,3.60764651690171,0.104437073465871,0.00975119485410128
"2168",158,1.2,414,825,0.00965013861108187,0.0225890529973936,3.70348925617901,0.142223415462036,0.0232906384721587
"2169",159,1.2,416,829,0.00960379981464319,0.0199186991869919,3.66960148285449,0.129017369996474,0.0186445595627758
"2170",160,1.2,418,833,0.00955790391610157,0.021181001283697,3.61262377657682,0.117035312713413,0.0211360708371938
"2171",161,1.2,420,837,0.00951244459597681,0.0172920832843195,3.58740765996136,0.103412954435003,0.0141987170560461
"2172",162,1.2,422,841,0.00946741565444496,0.0216372160115398,3.58111470094899,0.109784457028956,0.0222008689214295
"2173",163,1.2,424,845,0.00942281100851956,0.0191780821917808,3.56669565993131,0.101512438797564,0.0178306524863951
"2174",164,1.2,426,849,0.00937862468931235,0.0167747707447998,3.53687931510632,0.0892312490295623,0.0135716076476044
"2175",165,1.2,428,853,0.00933485083937053,0.0158432108907405,3.5711659261529,0.096569047980854,0.0119003293611652
"2176",166,1.2,430,857,0.00929148371008836,0.0227008149010477,3.58708733127338,0.113331261153147,0.0244301266796518
"2177",167,1.2,432,861,0.00924851765919051,0.0217537263327514,3.69163014522643,0.137891170880427,0.02251700763367
"2178",168,1.2,434,865,0.00920594714828493,0.0211951722107742,3.78245229403689,0.158534694133164,0.0213655210665812
"2179",169,1.2,436,869,0.00916376674048297,0.0197541703248464,3.59219656226932,0.109263024985228,0.0192848385120095
"2180",170,1.2,438,873,0.0091219710980847,0.0216405605935697,3.52598142169002,0.0953329056476664,0.0229550624372586
"2181",171,1.2,440,877,0.00908055498032719,0.017170586039567,3.66185545661628,0.122166716894174,0.0146225074262279
"2182",172,1.2,442,881,0.00903951324119391,0.0156162070906021,3.75687710981829,0.142319122963875,0.0117654298722968
"2183",173,1.2,444,885,0.00899884082728327,0.018934336691346,3.65396660769121,0.123466274654688,0.0179615034029212
"2184",174,1.2,446,889,0.00895853277573437,0.0226661544371879,3.72118708117096,0.146801283936393,0.0245769714787657
"2185",175,1.2,448,893,0.00891858421220837,0.0246835443037975,3.71510466602748,0.14905524447117,0.0282767931447574
"2186",176,1.2,450,897,0.00887899034892353,0.0192657604623783,3.63218015342737,0.118637799193444,0.0188154610961027
"2187",177,1.2,452,901,0.00883974648274238,0.0169451635678983,3.64953986225301,0.11874061713706,0.0146603858937917
"2188",178,1.2,454,905,0.00880084799330941,0.0178666383069233,3.59651272476199,0.106991739276252,0.0164892018919404
"2189",179,1.2,456,909,0.00876229034123771,0.0209497206703911,3.64759012916908,0.125635139030466,0.0220260515230834
"2190",180,1.2,458,913,0.00872406906634306,0.0237814675950723,3.6126054675929,0.122010872504077,0.0273089941580233
"2191",181,1.2,460,917,0.00868617978592403,0.0232349309686834,3.65631334659468,0.132033043023223,0.0262558556668239
"2192",182,1.2,462,921,0.00864861819308674,0.0183631158061013,3.55672310336085,0.0975840083725595,0.0177376778250493
"2193",183,1.2,464,925,0.00861138005511283,0.0192287148808888,3.61502010873613,0.11428172552608,0.0192552603927875
"2194",184,1.2,466,929,0.00857446121186949,0.0187698527288478,3.57575338040519,0.103332239451649,0.0185708413064343
"2195",185,1.2,468,933,0.00853785757426014,0.0226691854650517,3.67390508611065,0.135387918938113,0.0254430759367138
"2196",186,1.2,470,937,0.00850156512271469,0.014788038120276,3.65026539037336,0.115036156259329,0.0113658239910096
"2197",187,1.2,472,941,0.00846557990571809,0.017226148409894,3.62701068768218,0.113679379116719,0.0158659030451075
"2198",188,1.2,474,945,0.00842989803837611,0.0170701128363391,3.61019973060008,0.109126411924327,0.0156763221584416
"2199",189,1.2,476,949,0.00839451570101725,0.0182204676586699,3.62046881910659,0.113865855734351,0.0178010069207618
"2200",190,1.2,478,953,0.00835942913782971,0.0219088390833543,3.54861714165417,0.102035274422638,0.0247298235864596
"2201",191,1.2,480,957,0.00832463465553236,0.0187104708362614,3.53448155880306,0.092410922853797,0.0189912587062701
"2202",192,1.2,482,961,0.00829012862207883,0.0185918927156355,3.63601935801106,0.118506681340377,0.018623612870723
"2203",193,1.2,484,965,0.00825590746539363,0.016926201760325,3.71568023544308,0.135083477827046,0.0155373603984099
"2204",194,1.2,486,969,0.00822196767213949,0.0195292939409114,3.6656993763523,0.127660106932283,0.020366572626433
"2205",195,1.2,488,973,0.00818830578651496,0.0214143426294821,3.52860436934056,0.0958464322816205,0.0241832170198794
"2206",196,1.2,490,977,0.00815491840908142,0.0203351534550932,3.61629314302408,0.116749095437007,0.0220547044946838
"2207",197,1.2,492,981,0.0081218021956187,0.0204127161182376,3.72173927441922,0.142983255064682,0.021989878935755
"2208",198,1.2,494,985,0.00808895385600841,0.0183754240482473,3.64401212111258,0.120164874386043,0.0185691380728906
"2209",199,1.2,496,989,0.00805637015314435,0.0189769876758643,3.702761485826,0.135774174679142,0.0195801525846387
"2210",200,1.2,498,993,0.00802404790186905,0.0149955895324904,3.68029057881425,0.12297266064698,0.0125408018947812
"2211",201,1.2,500,997,0.00799198396793587,0.021099024756189,3.63092585170341,0.121902159118865,0.0236814991033584
"2212",1,1.21,100,197,0.0397979797979798,0.0578158458244111,2.93252525252525,-0.0377877172376302,0.0386295873607555
"2213",2,1.21,102,201,0.0390215492137449,0.0497448979591837,2.84682585905649,-0.0870382847845941,0.0234564252369914
"2214",3,1.21,104,205,0.0382748319641524,0.0656197420078519,2.84185959671397,-0.0593803575262879,0.0584552410390385
"2215",4,1.21,106,209,0.0375561545372866,0.0501336898395722,2.99964061096137,-0.0258169305999758,0.0267931676674144
"2216",5,1.21,108,213,0.0368639667705088,0.0627615062761506,3.04430598823122,0.0142420008839228,0.0540220355936351
"2217",6,1.21,110,217,0.0361968306922435,0.0647948164146868,3.06355296080067,0.0251190218105365,0.0593415439667799
"2218",7,1.21,112,221,0.0355534105534106,0.0574647887323944,2.92326254826255,-0.0408679724305243,0.046194613313166
"2219",8,1.21,114,225,0.0349324639031206,0.0623515439429929,3.04378202142524,0.0138056458363672,0.0568196988379399
"2220",9,1.21,116,229,0.0343328335832084,0.0350109409190372,3.13163418290855,-0.00585723873576338,0.00197515512809568
"2221",10,1.21,118,233,0.0337534405331016,0.0633923472301542,2.99652325076054,-0.00132263535157362,0.0614534981575037
"2222",11,1.21,120,237,0.0331932773109244,0.0415412402167369,3.08543417366947,-0.00946054341196256,0.017524695179689
"2223",12,1.21,122,241,0.0326514022490177,0.048205677557579,2.99336133315269,-0.0303680721587574,0.0324163000605984
"2224",13,1.21,124,245,0.0321269341725675,0.0524412296564195,3.12352478363493,0.0242871789033409,0.0415309336673099
"2225",14,1.21,126,249,0.0316190476190476,0.0479744136460554,3.04038095238095,-0.0131956489356342,0.0337739950267358
"2226",15,1.21,128,253,0.031126968503937,0.0562293274531422,3.11417322834646,0.0283507244663056,0.0510916494507286
"2227",16,1.21,130,257,0.0306499701848539,0.0476730987514188,3.15265354800239,0.0257508087341506,0.0346104764118244
"2228",17,1.21,132,261,0.0301873698820264,0.0364963503649635,3.03157529493407,-0.0372676826944986,0.0132629765307049
"2229",18,1.21,134,265,0.0297385254180227,0.0492072170585019,3.15666030748513,0.0301816131220563,0.0393841298664937
"2230",19,1.21,136,269,0.0293028322440087,0.0432043204320432,3.01710239651416,-0.0298921304740185,0.0286216374167728
"2231",20,1.21,138,273,0.0288797207235798,0.0466067048242028,2.99481646038295,-0.0317314708794509,0.0364126214768222
"2232",21,1.21,140,277,0.0284686536485098,0.0383936451897617,3.03730729701953,-0.0311844350494224,0.0204510033858492
"2233",22,1.21,142,281,0.02806912396364,0.0513651087459509,3.08810308660473,0.0110711507371104,0.0471420575357264
"2234",23,1.21,144,285,0.0276806526806527,0.0544904137235116,3.19978632478632,0.0547919234219011,0.0534982043014372
"2235",24,1.21,146,289,0.027302786962683,0.0590389016018307,3.15559754369391,0.0486594969273019,0.0634873635753886
"2236",25,1.21,148,293,0.0269350983636698,0.0424929178470255,3.09514616657474,-0.00257891037054758,0.031474852121242
"2237",26,1.21,150,297,0.0265771812080537,0.0478659752692461,3.06979865771812,-0.0014664213118265,0.0430029686898116
"2238",27,1.21,152,301,0.0262286510979435,0.0478142076502732,3.19074590449634,0.0398465958174488,0.0430008390803659
"2239",28,1.21,154,305,0.0258891435362024,0.0380991396968456,3.16484169425346,0.0133806651082049,0.0245103789504948
"2240",29,1.21,156,309,0.0255583126550868,0.0403225806451613,3.20181968569065,0.0297892566718716,0.0294209869704527
"2241",30,1.21,158,313,0.0252358300411191,0.0409309791332263,3.15544626300089,0.0156459695991737,0.031377287995453
"2242",31,1.21,160,317,0.0249213836477987,0.0413793103448276,3.14520440251572,0.0131072751479242,0.03289003166551
"2243",32,1.21,162,321,0.0246146767885898,0.0443896424167694,3.2210720036807,0.0438005019636383,0.039104753986729
"2244",33,1.21,164,325,0.0243154272033518,0.0398230088495575,3.09516684123896,-0.00679689868802535,0.0311128242094431
"2245",34,1.21,166,329,0.0240233661920409,0.0367398648648649,3.24979919678715,0.038987763776038,0.0251264871490546
"2246",35,1.21,168,333,0.0237382378100941,0.0415451895043732,3.17579127459367,0.0239684817327533,0.0353180932791848
"2247",36,1.21,170,337,0.0234597981204316,0.052530779753762,2.98621649843369,-0.0224851109620592,0.0585928116924187
"2248",37,1.21,172,341,0.023187814497484,0.0430809399477807,2.98429212566299,-0.040596677337295,0.0401580491197693
"2249",38,1.21,174,345,0.0229220649790712,0.0529509100937672,3.05527871902199,0.00374260673341309,0.0599914139883705
"2250",39,1.21,176,349,0.0226623376623377,0.0506790327923153,3.16279220779221,0.0368037786069347,0.0553191947119377
"2251",40,1.21,178,353,0.0224084301402907,0.0469644902634593,3.29873674855583,0.0735569111046852,0.0477847223684464
"2252",41,1.21,180,357,0.0221601489757914,0.0437239738251041,3.13693358162632,0.0153739242498661,0.042691194034836
"2253",42,1.21,182,361,0.0219173092101269,0.0418770418770419,3.16774937769413,0.0223901138998731,0.0393769828255496
"2254",43,1.21,184,365,0.02167973390354,0.0441932168550874,3.25344499881207,0.0545171408099355,0.0439520268172954
"2255",44,1.21,186,369,0.0214472537053182,0.0329320113314448,3.28811392037198,0.0446058464913699,0.0224324896275669
"2256",45,1.21,188,373,0.0212197064512459,0.0348,3.3867903060644,0.0777210083922049,0.0261854964183241
"2257",46,1.21,190,377,0.0209969367864105,0.0422535211267606,3.2390977443609,0.0465602589596595,0.0414935382879018
"2258",47,1.21,192,381,0.0207787958115183,0.0377833753148615,3.32253490401396,0.0642631272374811,0.0329187690771171
"2259",48,1.21,194,385,0.0205651407510283,0.0316192909613542,3.24453821911223,0.0287652771078866,0.0216376647403325
"2260",49,1.21,196,389,0.0203558346415489,0.0407043879907621,3.24243851386709,0.0449273530497514,0.0396431170071074
"2261",50,1.21,198,393,0.0201507460390709,0.0353269290362566,3.31554119878993,0.0577661532714336,0.0293677625097783
"2262",51,1.21,200,397,0.0199497487437186,0.0338164251207729,3.19844221105528,0.0181468346168143,0.0271726119922244
"2263",52,1.21,202,401,0.0197527215408108,0.0449750138811771,3.22348652775725,0.0469096842207442,0.0491078196883357
"2264",53,1.21,204,405,0.0195595479571139,0.0333660451422964,3.32951801410219,0.0585257541543616,0.026646140033352
"2265",54,1.21,206,409,0.0193701160312574,0.0338283828382838,3.2091404215013,0.0218036021415026,0.0282416996403505
"2266",55,1.21,208,413,0.0191843180973616,0.0326273611906125,3.29319955406912,0.0461970702424775,0.0260212380736729
"2267",56,1.21,210,417,0.019002050580998,0.0329560585885486,3.37671451355662,0.0719287153440442,0.0267461703302565
"2268",57,1.21,212,421,0.0188232138066708,0.0337078651685393,3.42855226683359,0.0883115707891232,0.0283428359706803
"2269",58,1.21,214,425,0.0186477118160677,0.0301331464611072,3.16923346935194,0.0020752609353194,0.0225162581959932
"2270",59,1.21,216,429,0.0184754521963824,0.0336879432624113,3.34203273040482,0.0631504821073632,0.0292068048273749
"2271",60,1.21,218,433,0.0183063459180654,0.0324812030075188,3.38244620132753,0.0729024490959703,0.0270929955191297
"2272",61,1.21,220,437,0.0181403071814031,0.0236292032717358,3.38742216687422,0.0580632125297318,0.0105761841811295
"2273",62,1.21,222,441,0.0179772532713709,0.0327089740005591,3.34662264074029,0.0628405070118878,0.028233069417449
"2274",63,1.21,224,445,0.0178171044202434,0.0311111111111111,3.38809256886611,0.0721423115098931,0.025366054123638
"2275",64,1.21,226,449,0.0176597836774828,0.038104543234001,3.29907571288102,0.0584983203250861,0.0392887530677799
"2276",65,1.21,228,453,0.0175052167864595,0.0331960885229027,3.33383569054796,0.0600330029379753,0.0300614373087638
"2277",66,1.21,230,457,0.0173533320675907,0.0370266479663394,3.37505221188532,0.0793626192868759,0.0374703690208679
"2278",67,1.21,232,461,0.0172040603075086,0.0345144960883571,3.26444245409763,0.0412599298809472,0.0333692856150161
"2279",68,1.21,234,465,0.0170573346539012,0.0417133886521642,3.30079600895052,0.0658335075595162,0.0472651161847286
"2280",69,1.21,236,469,0.016913090515687,0.0280857354028086,3.33314100252434,0.0505507535209523,0.0214094012059864
"2281",70,1.21,238,473,0.0167712654682126,0.0285647933116582,3.27989930149275,0.0352183196484582,0.022711810991856
"2282",71,1.21,240,477,0.0166317991631799,0.0358231707317073,3.42416317991632,0.0915031765366924,0.0362877213673601
"2283",72,1.21,242,481,0.0164946332430301,0.0364978061428002,3.2300332636055,0.0342108424969109,0.0386045542054672
"2284",73,1.21,244,485,0.0163597112595291,0.0336228635472121,3.46431221749983,0.0988065223361456,0.0324866602970982
"2285",74,1.21,246,489,0.0162269785963166,0.0269973661106234,3.28621204579393,0.0344248266295348,0.0207040526421729
"2286",75,1.21,248,493,0.0160963823951939,0.0349162011173184,3.36701710852814,0.0734240943666071,0.0357565894799871
"2287",76,1.21,250,497,0.0159678714859438,0.0261757820812939,3.30258634538153,0.0380117408014276,0.0195789123686578
"2288",77,1.21,252,501,0.015841396319484,0.0348258706467662,3.41990767090369,0.0886455830318843,0.035835901585734
"2289",78,1.21,254,505,0.0157169089041735,0.0320111343075852,3.39024617970185,0.0749528591825872,0.0308632722126841
"2290",79,1.21,256,509,0.015594362745098,0.0300130491518051,3.3718137254902,0.065921250704146,0.0273693715875434
"2291",80,1.21,258,513,0.0154737127861732,0.0268172194777699,3.39836515549121,0.0677912386768416,0.0214866121722879
"2292",81,1.21,260,517,0.0153549153549154,0.028193079880393,3.38509058509059,0.0665076291017926,0.0243295274854868
"2293",82,1.21,262,521,0.0152379281097365,0.033616932973646,3.35664356117107,0.0681819152278814,0.0348783040554356
"2294",83,1.21,264,525,0.0151227099896301,0.0247216035634744,3.41128010139417,0.0677337258124616,0.0181537620593029
"2295",84,1.21,266,529,0.0150092211661229,0.0270780856423174,3.39651014328274,0.067852959481235,0.0228264232230536
"2296",85,1.21,268,533,0.0148974229973727,0.0232382391838277,3.31376823746436,0.0362850538539288,0.0159450118805052
"2297",86,1.21,270,537,0.014787277984304,0.0287561301827909,3.46628115103952,0.0907669177643017,0.026185713737691
"2298",87,1.21,272,541,0.0146787497286738,0.0230256513835589,3.38446928586933,0.0569755672494903,0.0158235399775891
"2299",88,1.21,274,545,0.0145718028929708,0.0294406280667321,3.51987914761637,0.106732106840578,0.0276851823187895
"2300",89,1.21,276,549,0.0144664031620553,0.0258563535911602,3.46840579710145,0.0860921899868302,0.021344800315133
"2301",90,1.21,278,553,0.0143625172064514,0.0245627093412728,3.35303742565514,0.0506512452322974,0.0193617565570112
"2302",91,1.21,280,557,0.0142601126472094,0.0256690333151283,3.35852534562212,0.0543409505551534,0.0216251218623103
"2303",92,1.21,282,561,0.0141591580222609,0.0242125984251969,3.40945458216602,0.0665155117331375,0.0189560080328171
"2304",93,1.21,284,565,0.014059622754193,0.0314363143631436,3.39284825561141,0.0750612404729155,0.032745907619143
"2305",94,1.21,286,569,0.0139614771193719,0.0226011102299762,3.42107716844559,0.0669195173191155,0.0162726595283291
"2306",95,1.21,288,573,0.0138646922183508,0.0274327122153209,3.39583333333333,0.0685986598417064,0.0255664208759346
"2307",96,1.21,290,577,0.0137692399475003,0.0317057704502219,3.48648132681064,0.102023319152327,0.0334264364860695
"2308",97,1.21,292,581,0.0136750929718025,0.0217439051175049,3.53624723438309,0.0971553432744632,0.0149983503313715
"2309",98,1.21,294,585,0.0135822246987532,0.0187431091510474,3.41417659213856,0.0579392758527796,0.00975109551199798
"2310",99,1.21,296,589,0.0134906092533211,0.027448869752422,3.42327072835547,0.0765918105293226,0.0261927547639105
"2311",100,1.21,298,593,0.0134002214539127,0.0279744431013642,3.38008722572481,0.0651394002509844,0.0274670986518432
"2312",101,1.21,300,597,0.0133110367892977,0.0363312555654497,3.4291861761427,0.0946757183226252,0.0430939707822934
"2313",102,1.21,302,601,0.0132230313964489,0.0262008733624454,3.46177201821742,0.0851915274560627,0.0242378734651284
"2314",103,1.21,304,605,0.0131361820392566,0.029685681024447,3.48391089108911,0.097750459674419,0.0308035390592548
"2315",104,1.21,306,609,0.0130504660880746,0.0234502817669515,3.46313082610093,0.0805465323525609,0.0194263981584874
"2316",105,1.21,308,613,0.0129658615000635,0.0246690734055355,3.5452218790981,0.105101779506659,0.0216486835249919
"2317",106,1.21,310,617,0.0128823468002923,0.028269560251285,3.33892890698403,0.0536561612242701,0.0290829819480476
"2318",107,1.21,312,621,0.0127999010635667,0.026344676180022,3.61474565091928,0.126312208020445,0.0248382725392135
"2319",108,1.21,314,625,0.0127185038969496,0.0273687580025608,3.39679697197859,0.0690473247536182,0.0275075646734183
"2320",109,1.21,316,629,0.0126381354229455,0.0228426395939086,3.45985533453888,0.0786188597561543,0.0190466282830995
"2321",110,1.21,318,633,0.0125587762633177,0.0255572909271617,3.37013669821241,0.0579891620040835,0.0244748085180231
"2322",111,1.21,320,637,0.012480407523511,0.0293357933579336,3.53371865203762,0.110750861640632,0.0311436921084601
"2323",112,1.21,322,641,0.0124030107776552,0.0273845007451565,3.55440103713163,0.112665270641096,0.0276199462081826
"2324",113,1.21,324,645,0.0123265680541222,0.0209748302037555,3.57680694110003,0.106756734947106,0.0159304517377663
"2325",114,1.21,326,649,0.012251061821614,0.0262853364192429,3.51016517225106,0.098860652790775,0.025994306506257
"2326",115,1.21,328,653,0.0121764749757589,0.0271084337349398,3.59812038487357,0.123604742265857,0.0273781223403824
"2327",116,1.21,330,657,0.0121027908261951,0.0199468085106383,3.58156028368794,0.106154864368876,0.0144377668136843
"2328",117,1.21,332,661,0.012029993084119,0.0204344624447717,3.58936046300004,0.109092410710736,0.0154476620121595
"2329",118,1.21,334,665,0.0119580658502814,0.0263736263736264,3.48526370682059,0.0923106819927454,0.0267505325097004
"2330",119,1.21,336,669,0.0118869936034115,0.0280968368969783,3.56860341151386,0.117831431994595,0.0297898718681175
"2331",120,1.21,338,673,0.0118167611890506,0.022029749576351,3.61541973205977,0.118772613808183,0.0186913387716999
"2332",121,1.21,340,677,0.0117473538087801,0.023312509523084,3.51422870032969,0.0946085403358194,0.0213928216240646
"2333",122,1.21,342,681,0.0116787570098266,0.0250521920668058,3.66183052940269,0.136051269221378,0.0243194187037016
"2334",123,1.21,344,685,0.0116109566750288,0.0264031883095317,3.55956336022781,0.112407938642819,0.0271971304805116
"2335",124,1.21,346,689,0.0115439390131524,0.0240369799691834,3.52746921337019,0.0995510234080536,0.0230571085429952
"2336",125,1.21,348,693,0.0114776905495379,0.0237487231869254,3.43224353241247,0.0728270769578362,0.0228831415393758
"2337",126,1.21,350,697,0.0114121981170692,0.0286103542234332,3.47011051985264,0.0923858992965644,0.0319080623271343
"2338",127,1.21,352,701,0.0113474488474488,0.0243535778713169,3.50590844340844,0.0943720484584311,0.0240457680567221
"2339",128,1.21,354,705,0.0112834301627695,0.0209028886630861,3.48621180838975,0.0826670147367686,0.0178353819503007
"2340",129,1.21,356,709,0.0112201297673683,0.0266244057052298,3.55678113625574,0.112176242258421,0.0282987032294487
"2341",130,1.21,358,713,0.0111575356399543,0.0292898221211716,3.45392235106333,0.0891981714336819,0.0336751962222654
"2342",131,1.21,360,717,0.0110956360259981,0.0218682505399568,3.47901578458682,0.082513256446031,0.0199715424201293
"2343",132,1.21,362,721,0.011034419430373,0.0192,3.5662600817251,0.101047418238083,0.0150036442025174
"2344",133,1.21,364,725,0.0109738746102382,0.0216144096064043,3.46865255956165,0.0792149849533378,0.0197430656633822
"2345",134,1.21,366,729,0.0109139905681563,0.023211522437805,3.44715921850438,0.0761798286734316,0.0228590466089579
"2346",135,1.21,368,733,0.010854756545433,0.0248190279214064,3.48932294751807,0.0908317632983071,0.0258254043008891
"2347",136,1.21,370,737,0.0107961620156742,0.0269107888916196,3.46158353475427,0.0870437736868039,0.0298804116696128
"2348",137,1.21,372,741,0.0107381966785497,0.0235172311788197,3.55600962235168,0.10637063522317,0.0234565721145555
"2349",138,1.21,374,745,0.0106808504537569,0.0276288659793814,3.56727502114665,0.11690883480665,0.0310480468374403
"2350",139,1.21,376,749,0.0106241134751773,0.0203515263644773,3.61651063829787,0.116246186640006,0.0177417661223662
"2351",140,1.21,378,753,0.0105679760852175,0.0259404828747894,3.4286275665586,0.0760637383999164,0.028592753402151
"2352",141,1.21,380,757,0.0105124288293293,0.0229007633587786,3.42281627551729,0.0688349033431436,0.0230634563767163
"2353",142,1.21,382,761,0.0104574624507015,0.0241605241605242,3.5699523161699,0.111280733386924,0.0250907091223317
"2354",143,1.21,384,765,0.0104030678851175,0.0183090205418279,3.61042210617929,0.110987531536313,0.0144295077910945
"2355",144,1.21,386,769,0.010349236255972,0.0230705850041197,3.54833456698742,0.103616246437679,0.0233459144158714
"2356",145,1.21,388,773,0.0102959588694424,0.0214340392957387,3.52304270225632,0.0938784099587295,0.0205008565374813
"2357",146,1.21,390,777,0.0102432272098082,0.0217151269782849,3.56901984048514,0.106589201659258,0.0210031934191252
"2358",147,1.21,392,781,0.0101910329349131,0.0196217830228921,3.59907876193956,0.110545707373255,0.0172143041973482
"2359",148,1.21,394,785,0.0101393678717661,0.0216623137194654,3.65399568592501,0.128222345049146,0.0208907627536977
"2360",149,1.21,396,789,0.0100882240122746,0.0192363742349169,3.64036568213783,0.120358164129097,0.0166179010793543
"2361",150,1.21,398,793,0.0100375935091072,0.0192527096406161,3.64186170145438,0.12077611718993,0.0167339578326233
"2362",151,1.21,400,797,0.0099874686716792,0.0245683930942895,3.50709273182957,0.0954199293674206,0.0268479719645269
"2363",152,1.21,402,801,0.00993784196225853,0.0257560225525372,3.59047654495602,0.119673725009294,0.0288498383994751
"2364",153,1.21,404,805,0.00988870599218731,0.0214990601503759,3.51551482691693,0.0920730543812663,0.0213618517598191
"2365",154,1.21,406,809,0.00984005351821444,0.0250358586517147,3.58702183299884,0.117478650082587,0.0277199887417926
"2366",155,1.21,408,813,0.00979187743893626,0.0221295702373316,3.74848243965891,0.152140523241471,0.0221058990029859
"2367",156,1.21,410,817,0.00974417079134116,0.0204324324324324,3.49967201383505,0.0858574146773686,0.0196954453583985
"2368",157,1.21,412,821,0.0096969267474547,0.0231314896679346,3.45352325608863,0.078116254332066,0.0248679566062134
"2369",158,1.21,414,825,0.00965013861108187,0.0241448692152917,3.61988981296277,0.124315720948621,0.026332783334835
"2370",159,1.21,416,829,0.00960379981464319,0.0258107213765718,3.63572752548656,0.131398802460973,0.0293825356310801
"2371",160,1.21,418,833,0.00955790391610157,0.0228915662650602,3.4776657143185,0.0844044672382372,0.0246067940625663
"2372",161,1.21,420,837,0.00951244459597681,0.0231191600038532,3.44823275372201,0.0766597872956505,0.0251882903871335
"2373",162,1.21,422,841,0.00946741565444496,0.0171356923934244,3.67476444034177,0.125205769934427,0.0138577210078625
"2374",163,1.21,424,845,0.00942281100851956,0.0197368421052632,3.46692537579731,0.0756686092811727,0.0190591093248002
"2375",164,1.21,426,849,0.00937862468931235,0.0167862790414791,3.61883457608395,0.110577194477346,0.0134689856976005
